"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\ABEGUNDEM","ABEGUNDEM","False","ABEGUNDEM","21/02/2023 12:29:32","15/09/2021 12:48:18","True","False","ABEGUNDEM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABELA2","ABELA2","False","ABELA2","27/03/2023 16:20:39","15/12/2022 10:11:10","True","False","ABELA2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABIDOYEA","ABIDOYEA","False","ABIDOYEA","07/03/2020 09:07:28","14/01/2019 15:08:49","False","False",""
"\\applications2\J$\Homeshares\ABITOGUNL","ABITOGUNL","False","ABITOGUNL","27/11/2022 00:11:15","02/08/2022 10:09:04","False","False",""
"\\applications2\J$\Homeshares\ABODARAHIMA","ABODARAHIMA","False","ABODARAHIMA","09/08/2022 15:48:15","10/06/2021 12:44:51","False","False",""
"\\applications2\J$\Homeshares\ABOLAJIA","ABOLAJIA","False","ABOLAJIA","26/03/2023 02:28:56","25/11/2016 16:24:50","True","False","ABOLAJIA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABOUHAMIDM","ABOUHAMIDM","False","ABOUHAMIDM","31/03/2023 00:41:42","14/10/2022 10:53:38","True","False","ABOUHAMIDM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABOULTAIFS","ABOULTAIFS","False","ABOULTAIFS","31/08/2019 13:15:09","29/04/2016 10:58:02","False","False",""
"\\applications2\J$\Homeshares\ABRAHAMC","ABRAHAMC","False","ABRAHAMC","29/03/2023 08:09:49","02/11/2015 08:50:25","True","False","ABRAHAMC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABRAHAMC2","ABRAHAMC2","False","ABRAHAMC2","02/04/2023 23:31:20","04/10/2022 15:52:28","True","False","ABRAHAMC2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABREU-COSTAM","ABREU-COSTAM","False","ABREU-COSTAM","01/01/1601 00:00:00","07/03/2023 11:50:13","True","False","ABREU-COSTAM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABUBAKARF","ABUBAKARF","False","ABUBAKARF","24/03/2023 16:33:20","07/07/2022 13:30:43","True","False","ABUBAKARF : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ABUKARM","ABUKARM","False","ABUKARM","03/04/2023 05:26:04","30/11/2020 11:55:25","True","False","ABUKARM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ACHAIBANM","ACHAIBANM","False","ACHAIBANM","31/05/2022 09:34:11","17/10/2018 15:30:03","False","False",""
"\\applications2\J$\Homeshares\AcharyaR","AcharyaR","False","ACHARYAR","30/03/2023 14:20:30","30/11/2012 12:01:31","True","False","AcharyaR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AcharyaTimsinaR","AcharyaTimsinaR","False","ACHARYATIMSINAR","01/01/1601 00:00:00","27/03/2023 11:46:53","True","False","AcharyaTimsinaR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AckuakuA","AckuakuA","False","ACKUAKUA","08/02/2021 14:03:22","28/03/2011 13:03:17","False","False",""
"\\applications2\J$\Homeshares\ACOLATSEL","ACOLATSEL","False","ACOLATSEL","26/04/2018 09:32:14","08/01/2016 15:41:17","False","False",""
"\\applications2\J$\Homeshares\AcostaN","AcostaN","False","ACOSTAN","31/03/2023 15:05:18","24/11/2009 11:13:06","True","False","AcostaN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AcostaP","AcostaP","False","ACOSTAP","28/03/2023 15:26:15","21/12/2012 11:29:25","True","False","AcostaP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AcostaR","AcostaR","False","ACOSTAR","28/03/2023 13:06:44","24/11/2009 10:43:17","True","False","AcostaR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AcresS","AcresS","False","ACRESS","31/03/2023 09:02:22","05/01/2018 14:24:10","True","False","AcresS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ActonJ","ActonJ","False","ACTONJ","27/03/2023 13:38:58","30/09/2015 15:47:57","True","False","ActonJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AdairP","AdairP","False","ADAIRP","23/03/2023 07:59:00","22/01/2013 15:11:35","True","False","AdairP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADAMA2","ADAMA2","False","ADAMA2","31/03/2023 13:40:06","24/09/2022 12:28:46","True","False","ADAMA2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADAMS","ADAMS","False","ADAMS","30/03/2023 08:30:31","31/03/2022 10:39:51","True","False","ADAMS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\adamsa","adamsa","False","ADAMSA","28/03/2023 09:19:10","12/09/2002 09:28:40","True","False","adamsa : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\adamse","adamse","False","ADAMSE","05/07/2019 07:50:24","07/08/2018 11:31:19","False","False",""
"\\applications2\J$\Homeshares\AdamsG","AdamsG","False","ADAMSG","19/03/2023 19:44:13","09/03/2002 11:14:29","True","False","AdamsG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AdamsJ","AdamsJ","False","ADAMSJ","31/03/2023 11:54:53","23/11/2015 17:52:55","True","False","AdamsJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AdamsJ1","AdamsJ1","False","ADAMSJ1","15/09/2022 19:26:53","06/02/2018 13:26:03","False","False",""
"\\applications2\J$\Homeshares\ADAMSK","ADAMSK","False","ADAMSK","28/03/2023 18:43:56","06/06/2022 15:03:10","True","False","ADAMSK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADANK","ADANK","False","ADANK","31/03/2023 21:50:13","03/01/2019 14:00:58","True","False","ADANK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADANN","ADANN","False","ADANN","12/09/2022 08:42:53","26/04/2022 14:23:56","False","False",""
"\\applications2\J$\Homeshares\AdasG","AdasG","False","ADASG","31/01/2023 14:46:25","17/11/2022 12:10:49","False","False",""
"\\applications2\J$\Homeshares\AddaeE","AddaeE","False","ADDAEE","29/03/2023 08:21:24","11/10/2017 14:43:09","True","False","AddaeE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADDAIF","ADDAIF","False","ADDAIF","04/02/2023 09:16:12","18/06/2013 13:20:53","False","False",""
"\\applications2\J$\Homeshares\AddisonK","AddisonK","False","ADDISONK","09/05/2022 08:21:35","28/06/2016 15:43:54","False","False",""
"\\applications2\J$\Homeshares\ADDISONL","ADDISONL","False","ADDISONL","28/03/2023 09:24:20","14/02/2014 16:29:35","True","False","ADDISONL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEAGAZ","ADEAGAZ","False","ADEAGAZ","14/09/2018 23:15:59","31/07/2018 13:20:07","False","False",""
"\\applications2\J$\Homeshares\ADEGBUYIA","ADEGBUYIA","False","ADEGBUYIA","01/01/1601 00:00:00","24/01/2023 10:52:14","False","False",""
"\\applications2\J$\Homeshares\ADEKOYAI","ADEKOYAI","False","ADEKOYAI","29/12/2020 20:22:49","16/10/2020 16:01:17","True","False","ADEKOYAI : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Adekoyal","Adekoyal","False","ADEKOYAL","12/11/2018 16:37:29","09/08/2018 09:21:42","False","False",""
"\\applications2\J$\Homeshares\ADELEKANA2","ADELEKANA2","False","ADELEKANA2","03/02/2023 06:51:26","02/02/2023 10:01:02","False","False",""
"\\applications2\J$\Homeshares\ADELEKEA1","ADELEKEA1","False","ADELEKEA1","30/01/2023 13:14:47","16/02/2021 21:23:18","False","False",""
"\\applications2\J$\Homeshares\ADELOWOT","ADELOWOT","False","ADELOWOT","31/03/2023 13:57:06","06/06/2022 13:29:21","True","False","ADELOWOT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEMOROTIO","ADEMOROTIO","False","ADEMOROTIO","13/09/2021 10:33:01","14/11/2014 13:50:54","False","False",""
"\\applications2\J$\Homeshares\ADENA1","ADENA1","False","ADENA1","31/03/2023 13:18:12","14/10/2022 11:01:18","True","False","ADENA1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADENEKANH","ADENEKANH","False","ADENEKANH","04/07/2022 10:04:31","08/05/2018 10:02:54","False","False",""
"\\applications2\J$\Homeshares\AdenugaD","AdenugaD","False","ADENUGAD","24/02/2023 14:28:12","12/08/2009 10:00:13","True","False","AdenugaD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADENZ","ADENZ","False","ADENZ","01/01/1601 00:00:00","12/09/2022 13:56:32","False","False",""
"\\applications2\J$\Homeshares\ADEOYEE","ADEOYEE","False","ADEOYEE","01/01/1601 00:00:00","08/03/2023 11:08:56","True","False","ADEOYEE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEPEGBAO","ADEPEGBAO","False","ADEPEGBAO","31/03/2023 09:22:47","18/11/2013 16:51:55","True","False","ADEPEGBAO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEPITANA","ADEPITANA","False","ADEPITANA","09/06/2022 14:43:05","18/01/2019 15:25:30","False","False",""
"\\applications2\J$\Homeshares\ADERIBIGBER","ADERIBIGBER","False","ADERIBIGBER","28/06/2019 17:13:07","12/04/2018 15:26:27","False","False",""
"\\applications2\J$\Homeshares\ADESANYAJ","ADESANYAJ","False","ADESANYAJ","16/03/2023 11:48:57","26/07/2016 07:40:12","True","False","ADESANYAJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADESANYAJ2","ADESANYAJ2","False","ADESANYAJ2","31/03/2023 15:46:43","05/09/2022 12:08:09","True","False","ADESANYAJ2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADESANYAJ3","ADESANYAJ3","False","ADESANYAJ3","01/01/1601 00:00:00","21/11/2022 11:54:39","False","False",""
"\\applications2\J$\Homeshares\ADESHINAG","ADESHINAG","False","ADESHINAG","22/10/2018 17:09:09","14/04/2015 15:19:37","False","False",""
"\\applications2\J$\Homeshares\ADESIOYEO","ADESIOYEO","False","ADESIOYEO","29/11/2019 15:37:46","18/10/2019 11:42:43","False","False",""
"\\applications2\J$\Homeshares\ADETUD","ADETUD","False","ADETUD","02/08/2021 16:51:41","07/02/2019 11:50:54","False","False",""
"\\applications2\J$\Homeshares\ADEWALEF","ADEWALEF","False","ADEWALEF","30/11/2022 13:28:21","22/06/2021 13:28:43","False","False",""
"\\applications2\J$\Homeshares\AdewaleO","AdewaleO","False","ADEWALEO","30/03/2023 11:38:14","25/11/2008 16:42:34","True","False","AdewaleO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEWODUM","ADEWODUM","False","ADEWODUM","01/01/1601 00:00:00","31/03/2022 16:31:21","False","False",""
"\\applications2\J$\Homeshares\ADEWODUO","ADEWODUO","False","ADEWODUO","01/04/2023 16:07:17","25/05/2022 09:03:34","True","False","ADEWODUO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEWOLEK","ADEWOLEK","False","ADEWOLEK","26/07/2022 14:48:39","05/04/2022 14:28:03","False","False",""
"\\applications2\J$\Homeshares\ADEYEMIA2","ADEYEMIA2","False","ADEYEMIA2","15/02/2021 16:05:04","12/02/2020 14:58:56","False","False",""
"\\applications2\J$\Homeshares\AdeyemiJ","AdeyemiJ","False","ADEYEMIJ","02/09/2021 12:35:25","24/01/2018 17:11:07","True","False","AdeyemiJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEYEMIJ3","ADEYEMIJ3","False","ADEYEMIJ3","22/06/2021 13:57:27","21/06/2021 16:07:20","False","False",""
"\\applications2\J$\Homeshares\ADEYEMIJ4","ADEYEMIJ4","False","ADEYEMIJ4","04/08/2022 09:28:51","26/01/2022 11:22:44","False","False",""
"\\applications2\J$\Homeshares\ADEYEMOA","ADEYEMOA","False","ADEYEMOA","04/01/2023 11:57:46","02/12/2014 13:26:57","False","False",""
"\\applications2\J$\Homeshares\ADEYEMOA1","ADEYEMOA1","False","ADEYEMOA1","02/04/2023 09:50:23","04/09/2019 10:13:46","True","False","ADEYEMOA1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADEYEMOO","ADEYEMOO","False","ADEYEMOO","13/11/2020 08:40:44","07/09/2018 16:58:08","False","False",""
"\\applications2\J$\Homeshares\ADHIKARIK","ADHIKARIK","False","ADHIKARIK","31/03/2023 08:08:44","10/02/2021 15:30:34","True","False","ADHIKARIK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\adhikarya","adhikarya","False","ADHIKARYA","24/03/2023 11:21:13","16/02/2011 10:17:18","True","False","adhikarya : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADIATUK","ADIATUK","False","ADIATUK","17/09/2019 15:12:53","19/07/2016 11:44:25","False","False",""
"\\applications2\J$\Homeshares\ADIATUK1","ADIATUK1","False","ADIATUK1","01/09/2022 09:36:51","17/05/2021 16:53:05","False","False",""
"\\applications2\J$\Homeshares\ADINKRAHJ","ADINKRAHJ","False","ADINKRAHJ","01/01/1601 00:00:00","08/12/2022 10:30:18","False","False",""
"\\applications2\J$\Homeshares\AdjeiA","AdjeiA","False","ADJEIA","22/12/2021 23:59:39","06/12/2017 12:05:17","False","False",""
"\\applications2\J$\Homeshares\ADJETEYP","ADJETEYP","False","ADJETEYP","13/03/2020 14:45:00","01/06/2018 17:45:19","False","False",""
"\\applications2\J$\Homeshares\AdkinsE2","AdkinsE2","False","ADKINSE2","24/02/2020 07:15:36","05/05/2017 11:40:30","False","False",""
"\\applications2\J$\Homeshares\AdminBR","AdminBR","False","ADMINBR","23/06/2020 14:25:17","05/05/2020 13:54:36","False","False",""
"\\applications2\J$\Homeshares\ADMINGR","ADMINGR","False","ADMINGR","30/06/2022 11:23:34","18/09/2018 15:34:19","False","False",""
"\\applications2\J$\Homeshares\ADMINHD","ADMINHD","False","ADMINHD","20/01/2022 10:59:23","29/06/2021 08:49:01","False","False",""
"\\applications2\J$\Homeshares\ADMINHR","ADMINHR","False","ADMINHR","26/07/2022 14:47:11","02/01/2018 17:29:53","False","False",""
"\\applications2\J$\Homeshares\ADMINML","ADMINML","False","ADMINML","01/01/1601 00:00:00","01/11/2022 14:42:06","False","False",""
"\\applications2\J$\Homeshares\AdminOla","AdminOla","False","ADMINOLA","23/11/2021 23:03:57","26/01/2021 16:18:06","False","False",""
"\\applications2\J$\Homeshares\ADMINSC1","ADMINSC1","False","ADMINSC1","23/05/2022 16:07:02","22/04/2022 15:10:58","False","False",""
"\\applications2\J$\Homeshares\ADMINSC2","ADMINSC2","False","ADMINSC2","01/01/1601 00:00:00","22/04/2022 15:20:27","False","False",""
"\\applications2\J$\Homeshares\ADMINSC3","ADMINSC3","False","ADMINSC3","04/05/2022 14:13:46","22/04/2022 16:46:29","False","False",""
"\\applications2\J$\Homeshares\ADMINSC4","ADMINSC4","False","ADMINSC4","24/05/2022 09:28:14","29/04/2022 12:15:37","False","False",""
"\\applications2\J$\Homeshares\ADMINSI","ADMINSI","False","ADMINSI","27/03/2023 08:13:36","13/04/2022 14:08:29","True","False","ADMINSI : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ADMINSO","ADMINSO","False","ADMINSO","01/01/1601 00:00:00","05/04/2022 12:59:56","False","False",""
"\\applications2\J$\Homeshares\ADMINTU","ADMINTU","False","ADMINTU","07/11/2019 16:03:21","06/11/2019 09:41:41","False","False",""
"\\applications2\J$\Homeshares\AdnanS","AdnanS","False","ADNANS","31/03/2023 10:10:28","23/10/2017 16:15:51","True","False","AdnanS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AdouaneS","AdouaneS","False","ADOUANES","31/03/2023 13:19:33","10/10/2017 11:15:05","True","False","AdouaneS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AdzikaK","AdzikaK","False","ADZIKAK","02/04/2023 20:20:05","01/09/2011 16:15:52","True","False","AdzikaK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AEADMIN5","AEADMIN5","False","AEADMIN5","15/12/2022 13:59:19","27/05/2022 10:22:24","True","False","AEADMIN5 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AfariObengF","AfariObengF","False","AFARIOBENGF","18/05/2022 16:00:00","02/06/2017 14:52:30","False","False",""
"\\applications2\J$\Homeshares\AFOLABIO","AFOLABIO","False","AFOLABIO","28/02/2022 09:34:34","12/10/2021 09:04:16","False","False",""
"\\applications2\J$\Homeshares\AFOLABIT2","AFOLABIT2","False","AFOLABIT2","25/03/2023 05:58:51","15/01/2021 08:14:56","True","False","AFOLABIT2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AFONSOM","AFONSOM","False","AFONSOM","16/03/2023 16:15:06","22/03/2022 14:20:23","True","False","AFONSOM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AFRAHM","AFRAHM","False","AFRAHM","31/03/2023 14:09:04","11/03/2019 08:45:16","True","False","AFRAHM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AFRIFAHJ","AFRIFAHJ","False","AFRIFAHJ","01/01/1601 00:00:00","12/09/2022 14:08:00","False","False",""
"\\applications2\J$\Homeshares\AFSANAS","AFSANAS","False","AFSANAS","01/04/2023 16:22:35","02/02/2022 14:34:33","True","False","AFSANAS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AfsharF","AfsharF","False","AFSHARF","03/05/2019 16:38:49","21/07/2017 10:54:24","False","False",""
"\\applications2\J$\Homeshares\AFZALM","AFZALM","False","AFZALM","05/08/2022 10:12:50","30/07/2021 15:30:10","False","False",""
"\\applications2\J$\Homeshares\AFZALU","AFZALU","False","AFZALU","31/03/2023 17:17:29","06/01/2021 15:47:07","True","False","AFZALU : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AfzulH","AfzulH","False","AFZULH","31/03/2023 16:11:58","11/11/2016 16:35:11","True","False","AfzulH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AGARWALA","AGARWALA","False","AGARWALA","02/04/2023 10:28:58","14/11/2019 09:09:25","True","False","AGARWALA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AgcaS","AgcaS","False","AGCAS","27/03/2019 12:55:40","15/03/2018 17:07:16","False","False",""
"\\applications2\J$\Homeshares\AGGARWALR","AGGARWALR","False","AGGARWALR","26/09/2022 09:15:58","31/03/2022 16:37:37","False","False",""
"\\applications2\J$\Homeshares\AghaezeO","AghaezeO","False","AGHAEZEO","17/03/2023 14:48:01","19/03/2021 14:37:01","True","False","AghaezeO : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AGHAZ","AGHAZ","False","AGHAZ","23/11/2018 15:30:02","12/01/2017 12:47:55","False","False",""
"\\applications2\J$\Homeshares\AGLIOCCHIM","AGLIOCCHIM","False","AGLIOCCHIM","12/08/2022 16:11:32","26/07/2021 12:21:55","False","False",""
"\\applications2\J$\Homeshares\AGNEWT","AGNEWT","False","AGNEWT","29/03/2023 16:05:04","11/07/2022 11:04:51","True","False","AGNEWT : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AGOROGIANNISE","AGOROGIANNISE","False","AGOROGIANNISE","24/10/2022 09:09:06","15/11/2019 13:06:29","False","False",""
"\\applications2\J$\Homeshares\AGOROGIANNISG","AGOROGIANNISG","False","AGOROGIANNISG","13/02/2020 18:35:37","26/08/2016 13:32:15","False","False",""
"\\applications2\J$\Homeshares\AGRIOUE","AGRIOUE","False","AGRIOUE","10/04/2019 12:13:23","27/06/2018 16:37:57","False","False",""
"\\applications2\J$\Homeshares\AgudeloJ","AgudeloJ","True","AGUDELOJ","14/04/2021 15:46:37","15/05/2015 12:33:52","False","False","AgudeloJ : OK - Excluded"
"\\applications2\J$\Homeshares\AGUEDAB","AGUEDAB","False","AGUEDAB","20/03/2023 13:08:24","03/08/2022 15:46:00","True","False","AGUEDAB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AGUILAR-MUNOAS","AGUILAR-MUNOAS","False","AGUILAR-MUNOAS","31/03/2023 13:53:06","03/09/2018 10:26:40","True","False","AGUILAR-MUNOAS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AGUNBIADEA","AGUNBIADEA","False","AGUNBIADEA","10/09/2018 23:39:28","18/03/2016 13:20:48","False","False",""
"\\applications2\J$\Homeshares\AGUSHEVR","AGUSHEVR","False","AGUSHEVR","02/03/2022 13:30:11","18/08/2021 00:20:12","False","False",""
"\\applications2\J$\Homeshares\AGYEI-AGYEMANGK","AGYEI-AGYEMANGK","False","AGYEI-AGYEMANGK","24/03/2023 08:39:06","01/06/2022 11:44:35","True","False","AGYEI-AGYEMANGK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AGYEIM","AGYEIM","False","AGYEIM","13/11/2018 21:18:08","06/09/2018 16:38:03","False","False",""
"\\applications2\J$\Homeshares\AGYEMANGF","AGYEMANGF","False","AGYEMANGF","09/10/2019 15:41:28","28/03/2019 08:47:51","False","False",""
"\\applications2\J$\Homeshares\AGYEPONGA","AGYEPONGA","False","AGYEPONGA","28/01/2019 17:05:46","06/11/2018 09:02:05","False","False",""
"\\applications2\J$\Homeshares\AH-MOYES","AH-MOYES","False","AH-MOYES","31/03/2023 00:14:26","26/07/2021 11:12:58","True","False","AH-MOYES : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHADF","AHADF","False","AHADF","31/03/2023 14:16:04","08/06/2020 14:55:56","True","False","AHADF : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\AHADK","AHADK","False","AHADK","31/01/2023 08:19:39","29/11/2022 12:24:29","False","False",""
"\\applications2\J$\Homeshares\AHADN","AHADN","False","AHADN","05/02/2020 13:45:06","11/03/2019 08:50:42","False","False",""
"\\applications2\J$\Homeshares\AHADZIS","AHADZIS","False","AHADZIS","24/03/2023 13:13:42","21/10/2015 14:17:50","True","False","AHADZIS : OK - Exists, Enabled"
